ClinicID,DiagnosisValue,journeys_started,followup_rate
88.0,M19.111,3,0.0
88.0,M19.112,5,0.2
88.0,M19.121,3,0.0
88.0,M19.122,1,0.0
88.0,M19.131,1,0.0
88.0,M19.132,9,0.6666666666666666
88.0,M19.139,1,0.0
88.0,M19.171,3,0.6666666666666666
88.0,M19.172,7,0.42857142857142855
88.0,M1A.09X0,3,0.3333333333333333
88.0,M20.001,1,0.0
88.0,M20.011,15,0.4
88.0,M20.012,9,0.5555555555555556
88.0,M20.021,4,0.0
88.0,M20.022,3,0.0
88.0,M20.031,1,0.0
88.0,M20.032,7,0.7142857142857143
88.0,M20.091,2,1.0
88.0,M20.11,65,0.015384615384615385
88.0,M20.12,63,0.031746031746031744
88.0,M20.21,30,0.16666666666666666
88.0,M20.22,24,0.08333333333333333
88.0,M20.31,4,0.0
88.0,M20.32,3,0.0
88.0,M20.41,24,0.041666666666666664
88.0,M20.42,17,0.11764705882352941
88.0,M20.5X1,4,0.25
88.0,M20.5X2,6,0.16666666666666666
88.0,M20.5X9,1,1.0
88.0,M20.62,2,0.0
88.0,M21.072,2,0.0
88.0,M21.332,1,0.0
88.0,M21.371,14,0.42857142857142855
88.0,M21.372,23,0.43478260869565216
88.0,M21.379,1,1.0
88.0,M21.41,21,0.23809523809523808
88.0,M21.42,22,0.2727272727272727
88.0,M21.541,1,0.0
88.0,M21.611,4,0.0
88.0,M21.612,10,0.0
88.0,M21.619,2,0.0
88.0,M21.621,5,0.2
88.0,M21.622,5,0.0
88.0,M21.6X1,12,0.08333333333333333
88.0,M21.6X2,12,0.16666666666666666
88.0,M21.6X9,2,0.5
88.0,M21.70,2,1.0
88.0,M21.851,2,0.0
88.0,M21.961,2,0.0
88.0,M21.962,2,0.0
88.0,M22.01,1,0.0
88.0,M22.02,3,0.3333333333333333
88.0,M22.2X1,17,0.29411764705882354
88.0,M22.2X2,22,0.45454545454545453
88.0,M22.41,20,0.1
88.0,M22.42,23,0.13043478260869565
88.0,M22.8X1,2,0.0
88.0,M22.8X2,4,0.25
88.0,M23.007,2,0.0
88.0,M23.203,7,0.0
88.0,M23.300,1,0.0
88.0,M23.41,10,0.2
88.0,M23.42,8,0.375
88.0,M23.51,4,0.0
88.0,M23.52,5,0.2
88.0,M23.8X1,2,0.0
88.0,M23.8X9,1,0.0
88.0,M23.91,10,0.3
88.0,M23.92,1,0.0
88.0,M24.011,2,0.0
88.0,M24.021,3,0.0
88.0,M24.10,12,0.4166666666666667
88.0,M24.111,2,0.5
88.0,M24.131,1,0.0
88.0,M24.211,1,1.0
88.0,M24.212,1,0.0
88.0,M24.273,2,0.5
88.0,M24.411,3,0.3333333333333333
88.0,M24.412,7,0.2857142857142857
88.0,M24.451,1,1.0
88.0,M24.471,2,0.0
88.0,M24.477,1,0.0
88.0,M24.521,1,0.0
88.0,M24.542,3,0.0
88.0,M24.562,2,0.0
88.0,M24.571,3,1.0
88.0,M24.572,5,0.8
88.0,M24.573,1,1.0
88.0,M24.574,2,0.0
88.0,M24.612,1,0.0
88.0,M24.621,1,1.0
88.0,M24.622,1,1.0
88.0,M24.661,10,0.6
88.0,M24.662,8,0.375
88.0,M24.80,2,0.5
88.0,M24.851,1,0.0
88.0,M24.9,2,0.5
88.0,M25.00,2,0.5
88.0,M25.011,1,1.0
88.0,M25.061,5,0.4
88.0,M25.062,6,0.16666666666666666
88.0,M25.20,1,0.0
88.0,M25.311,48,0.4583333333333333
88.0,M25.312,32,0.34375
88.0,M25.352,1,0.0
88.0,M25.361,20,0.4
88.0,M25.362,21,0.3333333333333333
88.0,M25.371,17,0.35294117647058826
88.0,M25.372,12,0.08333333333333333
88.0,M25.373,2,0.0
88.0,M25.374,2,0.0
88.0,M25.411,2,0.0
88.0,M25.421,1,0.0
88.0,M25.422,2,0.0
88.0,M25.431,2,0.0
88.0,M25.432,3,0.0
88.0,M25.452,3,0.3333333333333333
88.0,M25.461,41,0.0975609756097561
88.0,M25.462,23,0.2608695652173913
88.0,M25.471,11,0.2727272727272727
88.0,M25.472,13,0.07692307692307693
88.0,M25.475,1,0.0
88.0,M25.50,4,0.25
88.0,M25.511,1407,0.19189765458422176
88.0,M25.512,1084,0.20387453874538744
88.0,M25.521,215,0.2
88.0,M25.522,129,0.1937984496124031
88.0,M25.529,5,0.0
88.0,M25.531,282,0.2801418439716312
88.0,M25.532,267,0.2209737827715356
88.0,M25.541,2,0.0
88.0,M25.549,1,0.0
88.0,M25.551,684,0.2046783625730994
88.0,M25.552,621,0.1964573268921095
88.0,M25.559,7,0.42857142857142855
88.0,M25.561,2346,0.1649616368286445
88.0,M25.562,2216,0.16651624548736463
88.0,M25.571,248,0.1774193548387097
88.0,M25.572,276,0.16666666666666666
88.0,M25.60,2,1.0
88.0,M25.611,19,0.7894736842105263
88.0,M25.612,24,0.7916666666666666
88.0,M25.619,1,0.0
88.0,M25.621,1,1.0
88.0,M25.622,1,1.0
88.0,M25.632,6,0.8333333333333334
88.0,M25.641,68,0.7058823529411765
88.0,M25.642,35,0.7714285714285715
88.0,M25.649,1,0.0
88.0,M25.661,13,0.46153846153846156
88.0,M25.662,15,0.8666666666666667
88.0,M25.669,7,0.2857142857142857
88.0,M25.69,1,0.0
88.0,M25.729,1,0.0
88.0,M25.774,2,0.0
88.0,M25.78,1,1.0
88.0,M25.831,3,0.0
88.0,M25.832,2,0.5
88.0,M25.851,8,0.5
88.0,M25.852,2,0.5
88.0,M25.859,7,0.42857142857142855
88.0,M25.861,3,0.3333333333333333
88.0,M25.862,1,0.0
88.0,M25.869,1,0.0
88.0,M25.871,3,0.0
88.0,M25.872,5,0.6
88.0,M25.9,2,0.0
88.0,M26.623,1,0.0
88.0,M26.629,1,1.0
88.0,M26.9,1,1.0
88.0,M31.6,1,0.0
88.0,M40.04,1,1.0
88.0,M40.14,1,0.0
88.0,M40.202,3,0.3333333333333333
88.0,M40.204,4,0.0
88.0,M40.30,1,0.0
88.0,M41.04,1,0.0
88.0,M41.114,1,0.0
88.0,M41.115,6,0.16666666666666666
88.0,M41.116,7,0.14285714285714285
88.0,M41.117,3,0.3333333333333333
88.0,M41.119,14,0.35714285714285715
88.0,M41.123,1,0.0
88.0,M41.124,7,0.2857142857142857
88.0,M41.125,8,0.125
88.0,M41.20,7,0.0
88.0,M41.23,1,1.0
88.0,M41.25,4,0.0
88.0,M41.34,2,0.5
88.0,M41.40,1,1.0
88.0,M41.50,2,0.0
88.0,M41.84,1,0.0
88.0,M41.85,1,0.0
88.0,M41.9,52,0.11538461538461539
88.0,M43.02,4,0.0
88.0,M43.06,19,0.3684210526315789
88.0,M43.10,10,0.3
88.0,M43.12,1,0.0
88.0,M43.16,59,0.23728813559322035
88.0,M43.17,11,0.18181818181818182
88.0,M43.22,1,0.0
88.0,M43.23,2,0.0
88.0,M43.25,9,0.2222222222222222
88.0,M43.26,2,0.5
88.0,M43.27,1,0.0
88.0,M43.6,5,0.8
88.0,M43.8X9,11,0.0
88.0,M43.9,11,0.0
88.0,M46.1,24,0.5833333333333334
88.0,M46.40,1,1.0
88.0,M46.44,2,0.5
88.0,M46.46,7,0.2857142857142857
88.0,M46.49,2,0.0
88.0,M47.12,3,0.6666666666666666
88.0,M47.14,4,0.75
88.0,M47.16,1,1.0
88.0,M47.22,2,1.0
88.0,M47.26,1,1.0
88.0,M47.812,26,0.15384615384615385
88.0,M47.814,7,0.14285714285714285
88.0,M47.815,1,0.0
88.0,M47.816,54,0.2037037037037037
88.0,M47.817,1,0.0
88.0,M47.819,3,0.0
88.0,M47.896,2,0.0
88.0,M48.00,2,1.0
88.0,M48.02,155,0.23870967741935484
88.0,M48.04,4,0.25
88.0,M48.061,77,0.16883116883116883
88.0,M48.062,84,0.27380952380952384
88.0,M48.07,10,0.1
88.0,M48.10,2,0.0
88.0,M48.46XA,2,0.0
88.0,M48.46XD,4,0.0
88.0,M48.46XG,1,0.0
88.0,M48.52XD,1,0.0
88.0,M48.56XD,2,0.0
88.0,M48.8X8,1,0.0
88.0,M48.8X9,1,0.0
88.0,M48.9,2,0.5
88.0,M50.00,1,0.0
88.0,M50.120,2,0.0
88.0,M50.122,1,0.0
88.0,M50.123,1,0.0
88.0,M50.20,8,0.375
88.0,M50.222,1,1.0
88.0,M50.30,45,0.15555555555555556
88.0,M50.33,1,1.0
88.0,M50.90,1,0.0
88.0,M51.14,1,0.0
88.0,M51.16,8,0.375
88.0,M51.24,3,0.3333333333333333
88.0,M51.26,41,0.21951219512195122
88.0,M51.27,1,0.0
88.0,M51.34,3,0.3333333333333333
88.0,M51.36,14,0.0
88.0,M51.369,116,0.14655172413793102
88.0,M51.379,2,0.0
88.0,M51.9,4,0.25
88.0,M53.2X1,1,0.0
88.0,M53.2X2,13,0.3076923076923077
88.0,M53.2X6,1,0.0
88.0,M53.2X8,1,0.0
88.0,M53.3,389,0.5604113110539846
88.0,M53.82,1,1.0
88.0,M53.86,1,0.0
88.0,M54.10,6,0.3333333333333333
88.0,M54.12,479,0.20041753653444677
88.0,M54.13,6,0.3333333333333333
88.0,M54.14,8,0.125
88.0,M54.15,1,0.0
88.0,M54.16,1151,0.21112076455256298
88.0,M54.17,72,0.1527777777777778
88.0,M54.18,2,0.0
88.0,M54.2,85,0.21176470588235294
88.0,M54.31,1,1.0
88.0,M54.32,6,0.6666666666666666
88.0,M54.40,14,0.21428571428571427
88.0,M54.41,95,0.4
88.0,M54.42,97,0.422680412371134
88.0,M54.50,1444,0.24376731301939059
88.0,M54.59,15,0.2
88.0,M54.6,47,0.40425531914893614
88.0,M54.81,20,0.2
88.0,M54.89,4,0.25
88.0,M54.9,64,0.265625
88.0,M60.272,1,0.0
88.0,M60.9,2,1.0
88.0,M61.50,1,1.0
88.0,M62.08,4,0.5
88.0,M62.541,1,0.0
88.0,M62.542,1,0.0
88.0,M62.81,31,0.7096774193548387
88.0,M62.830,1,1.0
88.0,M62.838,23,0.17391304347826086
88.0,M62.89,15,0.6666666666666666
88.0,M62.9,1,1.0
88.0,M65.30,7,0.14285714285714285
88.0,M65.311,49,0.3673469387755102
88.0,M65.312,31,0.3225806451612903
88.0,M65.321,19,0.21052631578947367
88.0,M65.322,11,0.45454545454545453
88.0,M65.331,67,0.2835820895522388
88.0,M65.332,61,0.2459016393442623
88.0,M65.341,38,0.2631578947368421
88.0,M65.342,37,0.24324324324324326
88.0,M65.351,11,0.09090909090909091
88.0,M65.352,3,0.3333333333333333
88.0,M65.4,88,0.3181818181818182
88.0,M65.831,2,1.0
88.0,M65.841,2,0.0
88.0,M65.872,1,0.0
88.0,M65.88,2,0.0
88.0,M65.9,4,0.0
88.0,M65.90,1,1.0
88.0,M65.931,3,1.0
88.0,M65.939,3,0.0
88.0,M65.942,2,0.5
88.0,M65.949,2,0.0
88.0,M65.962,7,0.2857142857142857
88.0,M65.971,1,0.0
88.0,M65.979,6,0.6666666666666666
88.0,M66.0,1,0.0
88.0,M66.271,1,0.0
88.0,M66.361,1,1.0
88.0,M66.362,1,0.0
88.0,M66.842,4,0.5
88.0,M67.352,1,1.0
88.0,M67.411,1,0.0
88.0,M67.412,2,0.0
88.0,M67.431,13,0.07692307692307693
88.0,M67.432,24,0.125
88.0,M67.439,1,0.0
88.0,M67.441,21,0.09523809523809523
88.0,M67.442,19,0.10526315789473684
88.0,M67.449,2,0.5
88.0,M67.461,1,0.0
88.0,M67.462,1,0.0
88.0,M67.471,9,0.2222222222222222
88.0,M67.472,8,0.125
88.0,M67.479,3,0.3333333333333333
88.0,M67.48,1,0.0
88.0,M67.80,1,0.0
88.0,M67.813,9,0.4444444444444444
88.0,M67.814,5,0.2
88.0,M67.88,5,0.2
88.0,M67.911,53,0.1509433962264151
88.0,M67.912,21,0.047619047619047616
88.0,M67.921,2,0.0
88.0,M67.951,1,0.0
88.0,M67.969,2,0.5
88.0,M70.21,21,0.3333333333333333
88.0,M70.22,13,0.23076923076923078
88.0,M70.41,3,0.0
88.0,M70.42,8,0.25
88.0,M70.50,10,0.6
88.0,M70.51,6,0.3333333333333333
88.0,M70.52,6,0.3333333333333333
88.0,M70.61,228,0.4473684210526316
88.0,M70.62,195,0.4205128205128205
88.0,M70.72,7,0.2857142857142857
88.0,M71.052,1,1.0
88.0,M71.121,1,1.0
88.0,M71.122,2,0.5
88.0,M71.162,4,0.25
88.0,M71.21,3,0.0
88.0,M71.30,1,0.0
88.0,M71.38,4,0.5
88.0,M72.0,81,0.38271604938271603
88.0,M72.2,174,0.09770114942528736
88.0,M75.01,45,0.3111111111111111
88.0,M75.02,55,0.38181818181818183
88.0,M75.101,110,0.24545454545454545
88.0,M75.102,33,0.09090909090909091
88.0,M75.111,62,0.3870967741935484
88.0,M75.112,36,0.4444444444444444
88.0,M75.121,83,0.37349397590361444
88.0,M75.122,58,0.3620689655172414
88.0,M75.21,12,0.25
88.0,M75.22,12,0.5
88.0,M75.31,8,0.25
88.0,M75.32,5,0.2
88.0,M75.40,2,0.0
88.0,M75.41,49,0.24489795918367346
88.0,M75.42,33,0.36363636363636365
88.0,M75.51,67,0.4925373134328358
88.0,M75.52,100,0.5
88.0,M75.81,56,0.2857142857142857
88.0,M75.82,47,0.2127659574468085
88.0,M76.11,2,1.0
88.0,M76.31,10,0.2
88.0,M76.32,22,0.3181818181818182
88.0,M76.51,26,0.34615384615384615
88.0,M76.52,27,0.4074074074074074
88.0,M76.60,10,0.4
88.0,M76.61,37,0.43243243243243246
88.0,M76.62,57,0.3333333333333333
88.0,M76.70,1,0.0
88.0,M76.71,25,0.2
88.0,M76.72,19,0.2631578947368421
88.0,M76.812,1,0.0
88.0,M76.821,38,0.21052631578947367
88.0,M76.822,38,0.21052631578947367
88.0,M76.829,1,0.0
88.0,M76.891,6,0.16666666666666666
88.0,M76.892,5,0.2
88.0,M76.899,1,1.0
88.0,M77.00,1,0.0
88.0,M77.01,28,0.2857142857142857
88.0,M77.02,8,0.25
88.0,M77.11,84,0.2619047619047619
88.0,M77.12,43,0.32558139534883723
88.0,M77.31,2,0.0
88.0,M77.32,2,0.0
88.0,M77.41,16,0.25
88.0,M77.42,19,0.2631578947368421
88.0,M77.52,9,0.2222222222222222
88.0,M77.8,20,0.3
88.0,M77.9,2,0.0
88.0,M79.18,476,0.6407563025210085
88.0,M79.2,19,0.15789473684210525
88.0,M79.3,1,0.0
88.0,M79.601,38,0.2631578947368421
88.0,M79.602,23,0.21739130434782608
88.0,M79.604,81,0.16049382716049382
88.0,M79.605,71,0.19718309859154928
88.0,M79.606,1,0.0
88.0,M79.621,2,0.0
88.0,M79.622,1,1.0
88.0,M79.631,13,0.15384615384615385
88.0,M79.632,12,0.25
88.0,M79.641,281,0.2846975088967972
88.0,M79.642,231,0.31601731601731603
88.0,M79.644,113,0.24778761061946902
88.0,M79.645,129,0.2713178294573643
88.0,M79.651,7,0.0
88.0,M79.652,9,0.2222222222222222
88.0,M79.661,22,0.22727272727272727
88.0,M79.662,29,0.13793103448275862
88.0,M79.671,286,0.15384615384615385
88.0,M79.672,342,0.13742690058479531
88.0,M79.674,18,0.1111111111111111
88.0,M79.675,19,0.10526315789473684
88.0,M79.7,15,0.0
88.0,M79.89,61,0.21311475409836064
88.0,M79.A22,1,0.0
88.0,M80.00XA,2,0.0
88.0,M80.0B9A,1,0.0
88.0,M81.0,5,0.0
88.0,M84.350A,2,0.5
88.0,M84.350D,2,0.0
88.0,M84.351A,2,0.0
88.0,M84.351D,1,0.0
88.0,M84.352A,4,0.0
88.0,M84.352D,2,0.5
88.0,M84.353A,2,0.5
88.0,M84.361A,4,0.0
88.0,M84.361D,3,0.6666666666666666
88.0,M84.361G,1,0.0
88.0,M84.362A,2,0.0
88.0,M84.362D,5,0.4
88.0,M84.371A,1,0.0
88.0,M84.371D,1,0.0
88.0,M84.372D,1,1.0
88.0,M84.374A,2,0.0
88.0,M84.375A,6,0.3333333333333333
88.0,M84.375D,4,1.0
88.0,M84.454A,1,0.0
88.0,M84.462D,2,1.0
88.0,M84.48XA,1,0.0
88.0,M84.552A,2,1.0
88.0,M84.552D,1,0.0
88.0,M85.662,1,0.0
88.0,M86.00,1,0.0
88.0,M86.10,1,0.0
88.0,M86.141,1,0.0
88.0,M86.171,5,0.6
88.0,M86.18,1,0.0
88.0,M86.272,4,0.5
88.0,M86.342,1,0.0
88.0,M86.471,4,0.75
88.0,M86.472,2,0.5
88.0,M86.8X7,1,0.0
88.0,M86.9,13,0.3076923076923077
88.0,M87.00,16,0.3125
88.0,M87.011,1,0.0
88.0,M87.051,7,0.2857142857142857
88.0,M87.052,11,0.18181818181818182
88.0,M87.272,2,0.5
88.0,M87.9,1,0.0
88.0,M89.132,2,0.5
88.0,M89.8X1,25,0.32
88.0,M89.8X2,3,0.3333333333333333
88.0,M89.8X4,1,0.0
88.0,M89.8X5,13,0.0
88.0,M89.8X6,3,0.0
88.0,M89.8X7,4,0.0
88.0,M89.8X9,6,0.3333333333333333
88.0,M89.9,15,0.3333333333333333
88.0,M92.211,1,0.0
88.0,M92.40,4,0.25
88.0,M92.521,5,0.4
88.0,M92.522,1,0.0
88.0,M92.523,3,0.3333333333333333
88.0,M92.61,4,0.0
88.0,M92.62,4,0.0
88.0,M93.001,4,0.0
88.0,M93.261,3,0.0
88.0,M93.262,1,0.0
88.0,M93.271,2,0.0
88.0,M93.272,2,0.0
88.0,M93.88,2,0.0
88.0,M93.90,1,0.0
88.0,M93.959,4,1.0
88.0,M93.969,1,0.0
88.0,M94.0,2,1.0
88.0,M94.211,1,0.0
88.0,M94.261,101,0.16831683168316833
88.0,M94.262,122,0.2459016393442623
88.0,M94.272,1,0.0
88.0,M94.9,8,0.625
88.0,M95.0,1,0.0
88.0,M95.2,1,1.0
88.0,M95.5,1,0.0
88.0,M95.8,29,0.41379310344827586
88.0,M96.0,4,0.0
88.0,M96.1,5,0.0
88.0,M96.841,1,0.0
88.0,M96.842,4,0.5
88.0,M97.01XA,3,0.3333333333333333
88.0,M97.02XD,1,0.0
88.0,M97.11XD,1,0.0
88.0,M97.12XD,2,0.5
88.0,M97.31XD,1,0.0
88.0,M97.8XXA,8,0.5
88.0,M97.8XXD,3,1.0
88.0,M99.00,3,0.0
88.0,M99.01,2,0.5
88.0,M99.05,1,1.0
88.0,M99.06,1,1.0
88.0,M99.11,2,0.5
88.0,N13.8,1,0.0
88.0,N20.0,1,0.0
88.0,N28.1,1,0.0
88.0,N28.89,3,0.0
88.0,N30.10,2,1.0
88.0,N31.9,1,0.0
88.0,N32.81,2,0.5
88.0,N39.3,12,0.8333333333333334
88.0,N39.41,12,0.9166666666666666
88.0,N39.43,1,0.0
88.0,N39.46,4,0.75
88.0,N40.0,1,0.0
88.0,N40.1,1,0.0
88.0,N40.2,1,0.0
88.0,N48.89,1,0.0
88.0,N50.811,1,1.0
88.0,N50.82,1,0.0
88.0,N60.21,1,0.0
88.0,N61.0,1,0.0
88.0,N61.1,1,0.0
88.0,N62,25,0.0
88.0,N64.81,2,0.0
88.0,N64.82,1,0.0
88.0,N64.89,6,0.0
88.0,N65.0,2,0.0
88.0,N65.1,1,0.0
88.0,N81.10,2,1.0
88.0,N81.89,7,0.7142857142857143
88.0,N81.9,3,1.0
88.0,N83.201,1,0.0
88.0,N88.2,1,0.0
88.0,N88.8,2,0.0
88.0,N91.1,1,0.0
88.0,N94.10,5,1.0
88.0,Q04.6,5,0.0
88.0,Q04.8,1,0.0
88.0,Q07.00,1,0.0
88.0,Q12.0,1,0.0
88.0,Q15.9,1,0.0
88.0,Q17.5,1,0.0
88.0,Q28.3,10,0.0
88.0,Q45.3,1,0.0
88.0,Q65.89,11,0.45454545454545453
88.0,Q66.10,2,1.0
88.0,Q66.30,1,0.0
88.0,Q66.6,3,0.3333333333333333
88.0,Q66.72,2,0.5
88.0,Q66.81,2,0.5
88.0,Q66.89,3,0.6666666666666666
88.0,Q67.3,1,0.0
88.0,Q67.4,1,0.0
88.0,Q68.1,4,0.25
88.0,Q68.2,2,0.5
88.0,Q68.6,1,0.0
88.0,Q68.8,1,0.0
88.0,Q69.1,1,0.0
88.0,Q70.02,1,0.0
88.0,Q72.41,1,0.0
88.0,Q74.2,9,0.4444444444444444
88.0,Q76.49,17,0.0
88.0,Q78.9,1,0.0
88.0,Q79.8,1,0.0
88.0,Q82.5,1,0.0
88.0,Q82.8,4,0.25
88.0,Q83.3,1,0.0
88.0,Q85.1,1,0.0
88.0,Q87.89,1,0.0
88.0,Q96.3,1,1.0
88.0,R06.02,1,0.0
88.0,R07.81,1,0.0
88.0,R07.89,12,0.16666666666666666
88.0,R09.89,3,0.0
88.0,R10.11,1,0.0
88.0,R10.13,1,0.0
88.0,R10.2,3,0.0
88.0,R10.20,14,0.2857142857142857
88.0,R10.30,2,0.5
88.0,R10.31,6,0.3333333333333333
88.0,R10.32,5,0.4
88.0,R10.84,1,0.0
88.0,R10.9,1,1.0
88.0,R10.A1,1,0.0
88.0,R11.0,3,0.0
88.0,R11.2,2,0.0
88.0,R13.10,1,0.0
88.0,R13.12,1,1.0
88.0,R15.2,1,0.0
88.0,R15.9,3,1.0
88.0,R16.0,2,0.0
88.0,R20.0,174,0.21264367816091953
88.0,R20.2,113,0.21238938053097345
88.0,R22.0,2,0.0
88.0,R22.1,5,0.2
88.0,R22.2,4,0.0
88.0,R22.31,54,0.3333333333333333
88.0,R22.32,56,0.375
88.0,R22.41,10,0.0
88.0,R22.42,7,0.0
88.0,R22.9,1,0.0
88.0,R25.1,3,0.0
88.0,R25.2,16,0.625
88.0,R26.0,2,0.0
88.0,R26.2,9,0.8888888888888888
88.0,R26.81,23,0.30434782608695654
88.0,R26.89,32,0.65625
88.0,R26.9,8,0.375
88.0,R27.0,1,0.0
88.0,R27.8,3,0.6666666666666666
88.0,R29.2,11,0.18181818181818182
88.0,R29.3,4,0.5
88.0,R29.6,6,1.0
88.0,R29.818,4,0.0
88.0,R29.898,119,0.5462184873949579
88.0,R32,6,0.8333333333333334
88.0,R33.9,1,1.0
88.0,R35.0,3,1.0
88.0,R39.15,3,0.6666666666666666
88.0,R40.4,1,0.0
88.0,R41.0,3,0.0
88.0,R41.3,9,0.0
88.0,R41.840,1,0.0
88.0,R41.89,3,0.0
88.0,R41.9,2,0.0
88.0,R42,24,0.25
88.0,R43.8,1,0.0
88.0,R46.89,1,0.0
88.0,R47.81,2,0.0
88.0,R47.9,1,0.0
88.0,R50.82,1,1.0
88.0,R51.9,11,0.18181818181818182
88.0,R52,4,0.5
88.0,R53.1,33,0.7878787878787878
88.0,R53.81,1,0.0
88.0,R53.83,1,0.0
88.0,R55,4,0.0
88.0,R56.9,10,0.1
88.0,R60.0,2,0.0
88.0,R62.50,1,1.0
88.0,R63.4,1,0.0
88.0,R68.89,4,0.75
88.0,R70.0,1,0.0
88.0,R73.03,1,0.0
88.0,R74.8,2,0.5
88.0,R79.89,4,0.25
88.0,R87.613,1,0.0
88.0,R89.8,5,0.0
88.0,R90.89,6,0.0
88.0,R93.0,2,0.0
88.0,R93.5,2,0.0
88.0,R93.6,2,0.0
88.0,R93.89,2,0.0
88.0,R94.8,1,0.0
88.0,R97.20,15,0.0
88.0,S00.81XA,1,0.0
88.0,S01.511D,1,1.0
88.0,S01.81XA,2,0.0
88.0,S01.81XD,2,0.5
88.0,S02.111D,2,0.5
88.0,S02.113S,1,0.0
88.0,S02.119D,1,0.0
88.0,S02.19XA,1,0.0
88.0,S02.32XA,1,0.0
88.0,S02.85XB,1,0.0
88.0,S02.91XA,1,0.0
88.0,S06.0X0A,15,0.0
88.0,S06.0X0D,11,0.5454545454545454
88.0,S06.0X1A,5,0.0
88.0,S06.0X1D,7,0.2857142857142857
88.0,S06.0XAA,1,0.0
88.0,S06.320D,1,1.0
88.0,S06.341S,1,0.0
88.0,S06.349A,1,0.0
88.0,S06.349S,1,1.0
88.0,S06.359D,1,0.0
88.0,S06.360A,1,0.0
88.0,S06.4XAA,3,0.3333333333333333
88.0,S06.5X0A,1,1.0
88.0,S06.5X9A,3,0.0
88.0,S06.5XAA,67,0.31343283582089554
88.0,S06.6X0D,3,0.0
88.0,S06.6X1A,1,0.0
88.0,S06.6X9D,1,0.0
88.0,S06.9X0A,1,0.0
88.0,S06.9X0D,1,0.0
88.0,S06.9X9S,2,0.0
88.0,S09.8XXD,1,0.0
88.0,S09.90XA,1,0.0
88.0,S09.90XD,2,0.5
88.0,S12.000A,1,0.0
88.0,S12.001D,4,0.75
88.0,S12.001G,2,0.5
88.0,S12.001K,1,0.0
88.0,S12.01XD,2,0.5
88.0,S12.091D,4,0.0
88.0,S12.091S,1,0.0
88.0,S12.100A,3,0.6666666666666666
88.0,S12.100D,1,0.0
88.0,S12.101A,6,0.3333333333333333
88.0,S12.101D,1,0.0
88.0,S12.101G,1,0.0
88.0,S12.110D,2,1.0
88.0,S12.110S,2,0.0
88.0,S12.111D,1,0.0
88.0,S12.112A,5,0.6
88.0,S12.112D,3,0.6666666666666666
88.0,S12.112K,1,0.0
88.0,S12.112S,1,0.0
88.0,S12.120K,2,0.5
88.0,S12.121A,2,0.0
88.0,S12.121D,4,0.25
88.0,S12.14XS,3,0.6666666666666666
88.0,S12.191D,5,0.6
88.0,S12.191G,1,0.0
88.0,S12.401A,2,1.0
88.0,S12.401D,2,0.5
88.0,S12.430A,1,0.0
88.0,S12.500A,2,0.0
88.0,S12.501A,2,1.0
88.0,S12.501D,1,0.0
88.0,S12.591D,2,0.0
88.0,S12.601A,2,0.0
88.0,S12.601D,4,0.25
88.0,S12.690A,2,0.5
88.0,S12.691A,2,1.0
88.0,S12.691D,3,0.0
88.0,S12.9XXA,2,1.0
88.0,S12.9XXD,6,0.6666666666666666
88.0,S12.9XXS,3,0.0
88.0,S13.4XXA,1,0.0
88.0,S14.129D,1,0.0
88.0,S16.1XXA,1,1.0
88.0,S16.1XXD,2,0.5
88.0,S19.9XXD,1,0.0
88.0,S21.002A,1,0.0
88.0,S22.000A,4,0.0
88.0,S22.000S,2,0.5
88.0,S22.008A,3,0.0
88.0,S22.008D,1,0.0
88.0,S22.008S,1,0.0
88.0,S22.009A,1,0.0
88.0,S22.009D,2,1.0
88.0,S22.028D,1,0.0
88.0,S22.029D,2,0.0
88.0,S22.030A,1,0.0
88.0,S22.038D,1,0.0
88.0,S22.039S,1,0.0
88.0,S22.050A,1,0.0
88.0,S22.061D,2,1.0
88.0,S22.068A,2,0.0
88.0,S22.068D,8,0.75
88.0,S22.068K,2,0.5
88.0,S22.070A,3,0.0
88.0,S22.071S,1,0.0
88.0,S22.078S,1,0.0
88.0,S22.079A,2,0.5
88.0,S22.080A,4,0.25
88.0,S22.080D,1,0.0
88.0,S22.081A,2,0.5
88.0,S22.089A,3,0.6666666666666666
88.0,S22.089D,1,0.0
88.0,S22.089S,1,0.0
88.0,S22.20XD,1,0.0
88.0,S22.32XA,3,0.0
88.0,S22.32XD,2,0.5
88.0,S22.41XD,2,0.5
88.0,S22.42XD,4,0.75
88.0,S23.29XA,1,0.0
88.0,S23.29XD,2,0.5
88.0,S23.41XD,1,0.0
88.0,S24.104D,1,0.0
88.0,S24.109A,1,0.0
88.0,S29.011A,6,0.0
88.0,S29.011D,3,0.3333333333333333
88.0,S29.9XXA,2,0.0
88.0,S29.9XXD,1,1.0
88.0,S30.0XXA,2,0.0
88.0,S31.109A,1,0.0
88.0,S32.000A,3,0.6666666666666666
88.0,S32.000D,2,0.0
88.0,S32.000S,5,0.0
88.0,S32.001S,1,0.0
88.0,S32.009D,2,1.0
88.0,S32.010D,2,0.5
88.0,S32.010S,1,0.0
88.0,S32.011S,3,0.3333333333333333
88.0,S32.018D,5,0.4
88.0,S32.019A,3,0.6666666666666666
88.0,S32.019D,4,0.0
88.0,S32.020D,1,0.0
88.0,S32.020G,1,1.0
88.0,S32.021A,2,0.0
